Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure
299.3443123489833,309.30679243013606,1435,38.67490197712665,171,0
301.7438794702315,310.1114410169904,1223,42.3136034594121,164,0
309.7550628006315,320.2956219351023,1345,36.45765702073176,182,0
310.38490264526877,319.91836622836365,1547,37.105277732027034,179,0
300.3469056756639,309.86487918809297,1550,40.177728820859855,104,0
300.8009529665854,309.7761525293817,1453,32.30078067424475,66,0
305.3812007873319,317.2311672819761,1668,42.885200566309265,157,0
295.77169483616325,306.2714552888168,1703,27.596308129351534,37,0
301.6653518630913,313.73675362687055,1489,41.8140773268664,72,0
299.87068576023074,312.543338051187,1537,42.284359754368154,44,0
301.5695410572878,312.48750259502106,1432,36.02739811776102,147,0
295.83315597025296,304.8202017404827,1594,33.83016930504532,291,0
292.05216253345515,304.13281499789474,1320,37.959151389817514,262,0
289.6350828200435,300.56641222460024,1769,43.19838634374283,25,0
294.41307943505194,309.6198149886672,1670,41.72849557695091,246,0
297.70662357530335,308.32682935229275,1320,34.44233445554997,45,0
298.5340420667562,309.92941814478434,1381,40.528405469889776,273,0
309.6861558121476,320.26700359473966,1563,41.309783941054526,61,0
305.5299668495365,315.33176966580027,1449,41.09785040081769,37,0
295.18954441829186,304.67196131911675,1581,35.067043415402324,236,0
301.7385422622548,312.32702995157194,1446,40.778513651195645,249,0
297.9646088182484,309.0069603218761,1728,44.588725059459705,119,0
298.5781808097995,310.8869566090884,1501,42.68480859587532,163,0
300.9266282470769,311.5443293636844,1863,42.0573995745372,237,0
303.095855584877,312.1700772340265,1590,48.213412838519524,255,0
298.3037075805799,307.64999958738196,1297,40.83895564519391,125,0
305.3192576636718,312.67338377786547,1812,35.790454645271865,235,0
294.29030886928797,307.6127365564326,1664,35.806290772685514,238,0
300.03169531181135,308.94934808476967,1557,40.880135884711976,237,0
312.9883686329792,324.923249553255,1596,32.81228314727825,268,0
301.11539871312635,311.66850042801144,1321,38.44508563635141,250,0
307.16607253303084,317.77353619470966,1229,42.320868258149424,134,0
300.45760089086605,310.22270514032135,1493,45.85572501384033,94,0
302.903885476649,311.3282876993957,1706,32.27993126366372,295,0
299.71608402803656,307.7790132270526,1559,40.495388094843875,133,0
299.147962094179,312.6048928717889,1756,39.65881943290662,279,0
296.1025880163729,306.3305101740474,1698,40.18752850541264,299,0
302.1515067947878,314.4020422871631,1503,40.707827527930846,4,0
295.7423140540712,308.51212792936167,1677,39.84166501445412,42,0
303.32792618156714,312.5062323213687,1728,46.96104475266031,169,0
305.42643502222955,316.27344655408524,1487,46.21998358214391,26,0
301.83265703618616,311.92267858716883,1467,50.71644594285211,197,0
298.56875633222154,306.25432872618774,1521,39.947139002843876,3,0
302.26982789654346,311.89886794473495,1200,37.94655270256099,252,0
298.45663472226795,309.6316479027464,1542,35.16118995905189,128,0
304.6777356273258,313.67967711730404,1608,37.40280887674195,202,0
290.8429695789244,300.19328318818066,1521,43.572855663774796,139,0
298.3219631594068,307.9752294486355,1551,44.34262544230289,206,0
290.04594002438,304.2689986870002,1493,43.37757372317374,204,0
292.524695848864,298.85659797465513,1200,36.677661588937575,86,0
